City,Country,Datetime,Latitude,Max Temperature (F),Humidity %,Cloudiness %,Windspeed (mph)
San Cosme y Damian,PY,1547348400,-27.32,75.2,88,90,4.7
Bambous Virieux,MU,1547348400,-20.34,80.6,78,40,11.41
Eureka,US,1547348100,40.8,51.8,89,1,4.7
Ushuaia,AR,1547348400,-54.81,44.6,70,75,28.86
Bubaque,GW,1547349906,11.28,77.49,100,8,11.25
Hermanus,ZA,1547349907,-34.42,57.69,81,32,9.42
Iisalmi,FI,1547347800,63.56,19.4,85,0,8.05
Jamestown,AU,1547349907,-33.21,89.46,25,0,9.24
Albany,US,1547348040,42.65,17.96,46,75,5.82
Tilichiki,RU,1547349908,60.47,-9.28,67,0,2.86
Lompoc,US,1547349300,34.64,55.04,87,1,2.75
Hithadhoo,MV,1547349908,-0.6,81.36,100,8,5.21
Sitka,US,1547349908,37.17,28.26,91,20,9.31
Atuona,PF,1547349909,-9.8,80.19,100,68,15.84
Carnarvon,ZA,1547349909,-30.97,50.31,94,0,6.22
Chuy,UY,1547349740,-33.69,70.2,90,88,12.03
Mar del Plata,AR,1547349909,-46.43,55.98,48,0,5.99
Qaanaaq,GL,1547349909,77.48,-22.87,66,0,10.92
Vilhena,BR,1547349910,-12.74,69.03,96,68,1.74
Mataura,NZ,1547349910,-46.19,59.49,86,76,8.75
Busselton,AU,1547349910,-33.64,72.36,86,0,18.07
Vyselki,RU,1547349910,45.58,32.76,98,92,0.96
Poum,MK,1547348400,41.28,10.4,85,40,9.17
Nyurba,RU,1547349911,63.29,-12.97,81,56,4.61
Jalu,LY,1547349911,29.03,47.43,64,0,17.4
Honningsvag,NO,1547349911,70.98,31.77,100,64,14.16
Ponta do Sol,BR,1547349911,-20.63,67.23,88,32,3.38
Sorland,NO,1547349912,67.67,33.84,100,88,14.34
Kapaa,US,1547348160,22.08,78.98,68,1,5.82
Port Blair,IN,1547349648,11.67,83.25,98,0,12.77
Marquette,US,1547348160,46.54,8.6,92,5,7.78
Vung Tau,VN,1547349912,10.35,81.63,88,12,19.71
Huambo,AO,1547349913,-12.78,59.13,82,32,4.54
Richards Bay,ZA,1547349913,-28.77,65.07,99,0,2.86
Tshikapa,CD,1547349913,-6.42,72.72,94,44,2.3
